item,status,error,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,avg_discount,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_n,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_turnover_proxy,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,steam_daily_downside_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc
AK-47 | Aphrodite (Minimal Wear),ok,,best_deal,2026-04-17T00:32:36.971279+00:00,45.92,,50,True,8,-0.0098842031510376,-0.0050087108013937,46.38375,45.93,1/1,57.2842,56.621,54.39,55.097,58.644,59.3918,49.35,80.436,245,6.191934250631059,8.731552504879186,3.89461666567745,0.9605976581127144,4.9,-0.03341332957496922,-0.1275411041655723,-0.048485658633464546,-0.018049398350738995,-0.02289712650743614,0.1522267043972144,0.0,7,3,2026-05-06T00:25:08.037238+00:00
AK-47 | Breakthrough (Factory New),ok,,best_deal,2026-04-17T00:36:37.096889+00:00,21.44,,50,True,8,-0.0123600746268656,0.013526119402985,21.705,21.44,1/1,22.445,22.569,21.741,22.135,22.87,23.147,12.47,29.151,271,3.274671419024279,6.264201381153926,3.6890175985742903,0.963312508307856,5.42,-0.033099550051231434,0.009241245136186738,0.027320190836258806,0.007335066122868875,,0.047185104052573854,0.03851040525739311,7,3,2026-05-06T00:33:41.466675+00:00
AK-47 | Breakthrough (Field-Tested),ok,,best_deal,2026-04-17T00:36:39.932622+00:00,4.86,,50,True,8,-0.025605015754946,-0.0010288065843621,4.96375,4.84,1/1,4.7915,4.787,4.444,4.558,4.982,5.16,4.313,5.4,2240,8.849003443598045,14.943128456641974,7.158509861212563,0.9283476081052852,44.8,-0.06397280480699424,-0.07611168562564641,-0.014124917236813084,0.001864260485183844,-0.03631998517607482,0.1685695097380793,0.0,7,3,2026-05-06T01:10:50.207804+00:00
AK-47 | Breakthrough (Minimal Wear),ok,,best_deal,2026-04-17T00:36:43.798314+00:00,10.04,,50,True,8,0.0126992031872509,0.0149402390438246,9.9125,10.04,1/1,10.0222,10.051,9.596,9.7925,10.246,10.415,9.412,10.831,1231,4.524954600786255,8.171858474187294,4.539921374548503,0.954730872549995,24.62,-0.004528428050060776,0.02639936482731242,0.03710389089450472,0.000511030502138267,-0.003116775917547998,0.08344614194546522,0.049410172113711175,7,3,2026-05-05T23:00:29.089434+00:00
AK-47 | Cartel (Battle-Scarred),ok,,best_deal,2026-04-17T00:36:57.912708+00:00,18.15,,50,True,8,-0.0446506328370792,-0.0568993952721275,18.91125,18.1075,1/1,19.7928,19.696,19.235,19.4095,20.083,20.5105,17.081,23.95,74,3.402752516066434,6.444262560122878,2.3291297845681362,0.9765942323314377,1.48,-0.06005289706623624,-0.008523576911574238,0.011852680842404872,0.0005815864581631969,,0.05225981599718486,0.03622241214619684,7,3,2026-05-06T01:54:17.543712+00:00
AK-47 | Cartel (Factory New),ok,,best_deal,2026-04-17T00:37:02.303142+00:00,99.9,,50,True,8,0.0144611693871073,0.01909552661451,109.9675,111.5625,1/1,103.6171,102.6585,98.8035,100.9597,103.969,105.8765,89.763,137.645,26,2.904250360220462,6.826093376479358,3.7204283848901425,0.9624483116351787,0.52,-0.019106242702898676,-0.027273993860108425,0.013343076214690441,0.009927517134466188,0.003148354376483198,0.23131821998320742,0.04249518447177352,7,3,2026-05-05T22:55:16.749531+00:00
AK-47 | Cartel (Field-Tested),ok,,best_deal,2026-04-17T00:37:05.427440+00:00,17.4,,50,True,8,-0.0334593691589971,-0.0314101691549617,18.67125,18.06625,1/1,20.0624,20.051,19.5374,19.761,20.182,20.541,17.017,28.442,422,2.0984528271791976,5.002392535289888,2.5600127601881963,0.9743853174405268,8.44,-0.03956005687491769,-0.02383080131069404,-0.019864908651329616,-0.0018160442521326647,-0.003040125374113467,0.029803682229681727,0.002390397721493266,7,3,2026-05-06T01:28:06.954799+00:00
AK-47 | Cartel (Minimal Wear),ok,,best_deal,2026-04-17T00:37:10.993314+00:00,22.77,,50,True,8,-0.0132284473449111,-0.0200347207937762,23.1375,22.83375,1/1,26.4926,26.515,25.5303,25.8185,27.354,28.576,15.766,29.887,192,5.795958116606143,11.496417867630962,3.7168869797603863,0.9628625306430323,3.84,-0.03670040990962672,0.0797156832772854,0.05998874507597085,0.009237490172497673,0.02668746029409408,0.09258866001274155,0.09258866001274155,7,3,2026-05-06T00:35:16.342397+00:00
AK-47 | Crane Flight (Field-Tested),ok,,best_deal,2026-04-17T00:37:56.413607+00:00,33.55,,50,True,8,-0.0043602559570261,-0.0044709388971684,34.3575,34.2175,1/1,30.22,30.038,28.111,28.982,31.438,32.491,27.012,34.257,1737,8.127068166776967,14.493712772998013,6.376571806750496,0.9358479259604501,34.74,-0.03706288306113856,-0.06671508269237125,-0.06263054938496748,-0.01369806589887046,,0.18074419920769666,0.0,7,3,2026-05-06T00:06:18.667301+00:00
AK-47 | Crane Flight (Minimal Wear),ok,,best_deal,2026-04-17T00:38:01.406089+00:00,59.08,,50,True,8,-0.0462720040622884,-0.0455314827352741,61.81375,59.08,1/1,49.1314,49.096,47.096,47.976,50.221,51.178,45.061,54.713,885,4.569379256442922,8.308332349576851,4.070716486808843,0.9592634837868665,17.7,-0.061542336799646845,0.020761665789793327,-0.029848449880760075,0.001028544841441738,-0.028250457061674172,0.22365395289826348,0.05998731266354776,7,3,2026-05-06T01:57:30.697004+00:00
AK-47 | Crossfade (Factory New),ok,,best_deal,2026-04-17T00:38:27.816367+00:00,8.54,,50,True,8,0.0104529167924365,0.0100748562895874,12.77875,12.91375,1/1,9.838,9.742,9.3891,9.583,10.047,10.264,8.055,14.88,372,4.71640577353121,8.893067696686321,3.5871112014637303,0.9637754054608908,7.44,-0.0068913462896877005,-0.01455470737913478,0.02033934028875528,0.0006274493586151556,-0.006494037170897027,0.0885664118983681,0.023807064656062905,7,3,2026-05-05T23:07:20.373893+00:00
AK-47 | Crossfade (Minimal Wear),ok,,best_deal,2026-04-17T00:38:35.614822+00:00,3.67,,50,True,8,0.0078046178574242,0.0066773618538324,3.79,3.82,1/1,4.3665,4.367,4.164,4.252,4.462,4.599,3.978,4.895,1113,4.809343868086567,9.962212298179331,4.649032405817023,0.9535149988550492,22.26,-0.011353511992897428,-0.04706409681757062,-0.011162790697674452,-0.007278022392983744,-0.024415995672894875,0.07431796801505171,0.0023518344308560177,7,3,2026-05-05T23:15:58.395233+00:00
AK-47 | Elite Build (Factory New),ok,,best_deal,2026-04-17T00:38:57.729482+00:00,13.33,,50,True,8,0.0097945394050006,0.0041286059819479,14.3225,14.47125,1/1,13.4571,13.319,12.8858,13.114,13.4525,13.7646,11.79,23.304,210,2.515400792146895,6.5303817315766395,3.219118532224633,0.967475035663338,4.2,-0.008076579044549746,-0.011884296285223028,-0.01651539949412284,-0.0005939510953617079,-0.022713149308858815,0.10086989409984863,0.0022314674735250018,7,3,2026-05-05T23:09:55.613596+00:00
AK-47 | Elite Build (Minimal Wear),ok,,best_deal,2026-04-17T00:39:04.740626+00:00,3.29,,50,True,8,-0.0179721860171708,-0.0223855455867229,3.33125,3.2725,1/1,3.9515,3.962,3.733,3.847,4.047,4.186,3.622,4.317,1818,5.061369100341636,11.464001012273817,5.795267619891184,0.942200908632004,36.36,-0.04447672486492152,0.03573225968797167,0.06576903158984981,0.002790104286207732,0.011776490660147632,0.07118561710398438,0.07118561710398438,7,3,2026-05-06T00:49:37.831556+00:00
AK-47 | Emerald Pinstripe (Battle-Scarred),ok,,best_deal,2026-04-17T00:39:12.096859+00:00,3.15,,50,True,8,-0.0088720425403899,-0.0205142946741232,3.6275,3.60375,1/1,3.1441,3.122,3.03,3.067,3.22,3.299,2.601,3.95,471,4.86625743455997,8.555707515664263,2.9261155815654747,0.9705317104420244,9.42,-0.017775843976774532,0.05022831050228316,-0.011360147374884888,0.005250353360884911,-0.0015743405995075621,0.08540372670807464,0.047826086956521845,7,3,2026-05-06T00:22:27.468341+00:00
AK-47 | Emerald Pinstripe (Factory New),ok,,best_deal,2026-04-17T00:39:16.531102+00:00,27.97,,50,True,8,0.1564840205773099,0.1470774740981874,35.89625,42.5525,1/1,29.6732,29.6605,28.193,28.6707,30.2567,31.1428,25.311,39.352,68,5.344890338756852,9.94095682299179,4.945540083307487,0.9505234234082366,1.36,0.11448685980363715,0.03383458646616533,0.07321706095665692,0.013560077424917874,0.01141906680652749,0.11832662912308929,0.09274336283185834,7,3,2026-05-05T21:23:26.254559+00:00
AK-47 | Emerald Pinstripe (Field-Tested),ok,,best_deal,2026-04-17T00:39:19.796292+00:00,3.08,,50,True,8,0.0096706573248716,0.008851170176763,3.4825,3.515,1/1,3.4198,3.383,3.255,3.297,3.504,3.659,2.815,9.849,921,6.052985554710798,11.813556348324461,3.742908942043398,0.9621637599763523,18.42,-0.001993447584122652,-0.03913043478260858,-0.027574068641830318,-0.005420753912435096,-0.0319205076269341,0.11266968325791865,0.0010558069381600978,7,3,2026-05-05T23:10:23.599266+00:00
AK-47 | Emerald Pinstripe (Minimal Wear),ok,,best_deal,2026-04-17T00:39:24.963692+00:00,4.77,,50,True,8,0.0290824412696262,0.0268986935653601,5.18625,5.34,1/1,5.3972,5.4045,5.129,5.2298,5.514,5.6169,4.719,8.26,288,5.2656933224635045,9.039872526495232,5.1044986289187,0.9490239615135535,5.76,-0.005363611100728083,-0.0018416206261510082,-0.006598240469208316,-0.0014713999966302468,-0.01194996787148428,0.09243542435424361,0.04022140221402214,7,3,2026-05-05T22:25:10.940810+00:00
AK-47 | Emerald Pinstripe (Well-Worn),ok,,best_deal,2026-04-17T00:39:30.550277+00:00,3.17,,50,True,8,-0.0434738133361783,-0.0340557275541796,3.32875,3.19,1/1,3.2392,3.224,3.1072,3.144,3.3125,3.399,2.566,4.862,483,5.201901704124472,9.00839713509508,3.6058285996542363,0.963771712158809,9.66,-0.0589769552389096,-0.006473489519112308,0.0062441461130191556,-7.670705582839872e-05,,0.06856965560037236,0.006205398696866279,7,3,2026-05-06T01:52:17.095774+00:00
AK-47 | First Class (Field-Tested),ok,,best_deal,2026-04-17T00:40:41.412782+00:00,94.85,,35,False,8,-0.0121291830079306,-0.0035451289196102,95.375,94.235,1/1->1/1,135.932,135.932,121.564,126.952,144.912,150.3,117.972,153.892,2,13.212488597239801,21.13998175558369,10.569990877791835,0.8943000912220817,0.05714285714285714,-0.11734641819151456,0.3044790289221171,0.5779748782363494,,,0.3662763496478049,0.3662763496478049,7,3,2026-05-06T00:31:38.461177+00:00
AK-47 | Frontside Misty (Battle-Scarred),ok,,best_deal,2026-04-17T00:41:06.709373+00:00,16.81,,50,True,8,-0.041335988692387,-0.0467864751266696,17.43375,16.7425,1/1,20.357,20.503,19.6625,20.124,20.6195,20.968,18.842,21.971,246,2.4340521687871486,6.413027459841817,4.128800903865986,0.9590059991220797,4.92,-0.06717756359658847,-0.006031715147387873,0.056020671834625224,0.0017624587756063395,0.0147506265449866,0.07932857003034152,0.05304884016834685,7,3,2026-05-06T01:47:56.305277+00:00
AK-47 | Frontside Misty (Field-Tested),ok,,best_deal,2026-04-17T00:41:16.957145+00:00,17.95,,50,True,8,-0.0023843218392521,-0.0038859678527142,19.74375,19.70625,1/1,22.1761,22.022,21.218,21.518,22.8,23.291,19.662,30.457,913,5.780998462308521,9.347901569707929,3.62552477667398,0.9634910544001454,18.26,-0.012946443950221587,0.0169476082004556,0.010822804872526515,0.0033421186082794874,-0.0017995111840324318,0.04874115222650305,0.02849207060299253,7,3,2026-05-05T23:57:33.562072+00:00
AK-47 | Frontside Misty (Minimal Wear),ok,,best_deal,2026-04-17T00:41:19.676705+00:00,32.33,,50,True,8,-0.0238515191220873,-0.0239380097239649,33.0825,32.3075,1/1,38.9729,38.467,37.005,37.479,40.048,42.2001,25.972,51.278,202,6.5917599152231485,13.330031893957074,3.751324638402572,0.961993396937635,4.04,-0.04731615477720252,-0.07546652030735468,-0.04153627311522057,-0.00580517780487969,-0.0167880466736694,0.08162659542891082,0.0,7,3,2026-05-06T01:05:46.531228+00:00
AK-47 | Frontside Misty (Well-Worn),ok,,best_deal,2026-04-17T00:41:23.201728+00:00,17.67,,50,True,8,-0.0201283625862718,-0.01419886812098,17.73375,17.3875,1/1,20.8395,20.548,20.0903,20.2718,21.425,21.7446,18.897,23.598,134,5.533722018282597,7.938290266081236,2.1963098922718833,0.9777253260657972,2.68,-0.030774505135520276,0.019406125789104278,0.08576551449347525,0.007871605735842193,,0.08587155963302737,0.08587155963302737,7,3,2026-05-06T00:56:54.262567+00:00
AK-47 | Green Laminate (Minimal Wear),ok,,best_deal,2026-04-17T00:42:38.916720+00:00,48.9,,50,True,8,-0.0454397507172719,-0.0395760016736048,50.7125,48.50125,1/1,44.3754,44.454,43.548,44.445,44.634,45.1986,38.464,49.635,25,0.42591165375410717,3.7196284427858615,2.0416717370434943,0.979619381832906,0.5,-0.06233464290659322,-0.0019495859996787601,-0.09974138822799206,-0.014888540717973313,,0.14763064760766648,0.0,7,3,2026-05-06T01:55:21.233989+00:00
AK-47 | Head Shot (Battle-Scarred),ok,,best_deal,2026-04-17T00:42:53.838513+00:00,30.57,,50,True,8,0.015888646186341,0.0119442334447933,31.52,32.045,1/1,34.7092,34.469,32.486,33.173,36.417,37.034,29.461,40.368,359,9.34622520830212,13.103154206953779,5.71318267202933,0.9424700455481736,7.18,-0.022988114460525844,0.04293931550186936,0.06072483692631714,0.010553679446729565,0.019066691254241874,0.11444171745305129,0.09144306869260667,7,3,2026-05-05T22:52:00.816425+00:00
AK-47 | Head Shot (Field-Tested),ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1045992493315871,0.1054232105248981,44.43,49.61375,1/1,44.5138,44.454,41.6083,42.719,46.305,47.485,39.325,49.164,710,8.0559287232274,13.20197332063315,6.392848959199171,0.9359855131146804,14.2,0.06430763149849084,-0.045418432203389814,-0.026994196247806745,-0.007275018145231555,-0.018646240118910473,0.06267628427428691,0.0,7,3,2026-05-05T21:35:30.667082+00:00
AK-47 | Head Shot (Minimal Wear),ok,,best_deal,2026-04-17T00:43:08.161862+00:00,61.5,,50,True,8,0.0009317828764237,0.0006405124099279,62.58875,62.6475,1/1,69.7294,68.818,65.454,67.287,70.725,74.8874,58.979,97.953,324,4.9304884309917885,13.528583352215861,4.824363898154874,0.9511174402045975,6.48,-0.02983382414783582,0.008001170189424478,0.017076230536491988,-0.0046908498753668315,-0.01507243895722199,0.11632226607847697,0.02455305316925945,7,3,2026-05-05T23:40:35.142311+00:00
AK-47 | Head Shot (Well-Worn),ok,,best_deal,2026-04-17T00:43:11.435001+00:00,35.26,,50,True,8,0.0031646574643399,0.0004230472552442,34.96875,35.08,1/1,38.0264,37.961,37.137,37.598,38.6513,39.305,31.631,39.778,408,2.7699177413586353,5.7013022531714785,2.1669156165190446,0.9782935117620717,8.16,0.0007334107725064654,-0.015299242817135239,0.008056702194024323,0.0024032499712881095,-0.012651692361563827,0.08755990941170283,0.009243166376994762,7,3,2026-05-05T23:33:11.700678+00:00
AK-47 | Ice Coaled (Battle-Scarred),ok,,best_deal,2026-04-17T00:44:09.512204+00:00,4.41,,50,True,8,0.0141060214206922,0.0033860045146726,4.48,4.5425,1/1,4.9716,4.967,4.824,4.884,5.0438,5.132,4.711,5.512,1540,3.2142569796443747,6.195188671654997,2.8763375975541035,0.9712099859069862,30.8,0.015391187844839824,-0.03038728897715992,-0.011740890688259231,0.0006141725350529941,-0.012831344284182644,0.05899221630479318,0.009217533797623911,7,3,2026-05-05T22:56:12.491580+00:00
AK-47 | Ice Coaled (Factory New),ok,,best_deal,2026-04-17T00:44:16.243740+00:00,21.59,,50,True,8,0.0190018903542292,0.0163524877842249,21.6125,22.03125,1/1,23.8486,23.309,22.616,22.929,23.857,24.409,21.73,40.958,445,3.8912137400098987,7.518261029997564,2.9058309502444644,0.9702689948088721,8.9,0.009856284743735552,-0.01464417230453019,-0.006476124686987217,0.0009647505033879725,-0.019289278409366895,0.09703632887189295,0.0019555014774900793,7,3,2026-05-05T22:43:52.027496+00:00
AK-47 | Ice Coaled (Field-Tested),ok,,best_deal,2026-04-17T00:44:20.954256+00:00,4.81,,50,True,8,0.0022761518077925,0.0,5.0425,5.05375,1/1,5.8044,5.818,5.603,5.706,5.919,6.008,5.33,6.35,7242,3.6696299359106748,6.977465371097792,3.704086555027218,0.9630457201787556,144.84,0.008512819370458724,-0.02488494971876598,0.008105726872246644,-0.0024854656066670066,-0.014091104704650914,0.055759482607935666,0.008040552350987636,7,3,2026-05-05T23:36:37.240483+00:00
AK-47 | Ice Coaled (Minimal Wear),ok,,best_deal,2026-04-17T00:44:26.739444+00:00,8.73,,50,True,8,0.0001467136150234,0.0,9.1675,9.16875,1/1,10.2709,10.24,9.779,10.018,10.608,10.789,9.465,10.908,2462,5.7443846206272084,9.833607570904205,4.4884090001849914,0.95498046875,49.24,-0.010716383772243723,0.001773573751108648,0.0016748768472905073,0.0021947591181802023,-0.00028851117656392145,0.039638044654273674,0.006589947870561638,7,3,2026-05-05T23:44:43.071583+00:00
AK-47 | Ice Coaled (Well-Worn),ok,,best_deal,2026-04-17T00:44:37.194589+00:00,5.82,,41,False,8,-0.0127390526624175,-0.0167719882089728,6.0225,5.95625,1/1->1/1,6.931,6.925,6.673,6.78,7.058,7.2248,4.928,8.14,547,4.010965228682724,7.9613331409609005,3.6358389842735503,0.9636101083032491,13.341463414634147,-0.025965573118024946,-0.021365670564457928,-0.013533178114086164,-0.003289395051572806,-0.008468033921218976,0.06697152972414806,0.0,7,3,2026-05-06T00:35:01.237620+00:00
AK-47 | Inheritance (Battle-Scarred),ok,,best_deal,2026-04-17T00:44:41.463132+00:00,42.75,,50,True,8,0.0042440428190542,0.0,42.935,43.1175,1/1,45.4099,45.223,44.06,44.539,46.212,47.104,41.885,53.9,381,3.6842186395477676,6.703384063827484,2.5611155276712716,0.9742829975897221,7.62,-0.002656967141164257,-0.0017782784938754626,-0.03235615323668595,-0.0040951156368949715,-0.028101224467413144,0.1092546693812516,0.014163052137735693,7,3,2026-05-05T23:27:25.069556+00:00
AK-47 | Inheritance (Field-Tested),ok,,best_deal,2026-04-17T00:44:49.931467+00:00,50.33,,50,True,8,0.0096589429144261,0.0083638601370869,50.2475,50.7375,1/1,54.9175,54.901,52.928,53.831,55.949,57.008,51.746,59.513,1206,3.8566941321072425,7.429325806892166,3.5926617198525177,0.9640625853809583,24.12,0.0017327184172040953,0.0026364595076184827,-0.015971305185766727,-0.00176130383398657,-0.007216108165313706,0.05774078305496613,0.029360027564695423,7,3,2026-05-05T23:10:37.896157+00:00
AK-47 | Inheritance (Minimal Wear),ok,,best_deal,2026-04-17T00:44:52.875211+00:00,79.86,,50,True,8,-0.0220255976749108,-0.0269435881081464,84.91375,83.07875,1/1,82.9452,83.001,80.162,81.376,84.676,86.4728,1.079,91.518,379,3.9785304032059687,7.608396869258257,3.422741762030833,0.9657955928241828,7.58,-0.03758326953824502,-0.03538561870486223,-0.06645784146426992,-0.010779669138499275,-0.03508536800049522,0.10777243589743594,0.0,7,3,2026-05-06T01:01:39.090195+00:00
AK-47 | Inheritance (Well-Worn),ok,,best_deal,2026-04-17T00:44:57.536798+00:00,49.19,,50,True,8,-0.0322674356012346,-0.0298479434076981,50.81,49.225,1/1,51.9471,51.301,49.3696,50.327,53.958,55.4772,42.274,57.276,73,6.989803088141591,11.757345453355443,3.718013132590662,0.962351611079706,1.46,-0.06162886478507363,-0.006591574416936585,-0.04866139393264268,-0.0054065227229597645,,0.11022423449971695,0.020325520579223655,7,3,2026-05-06T01:25:38.817109+00:00
AK-47 | Jungle Spray (Field-Tested),ok,,best_deal,2026-04-17T00:46:54.282060+00:00,18.63,,50,True,8,0.0225753743759995,0.0073406671725044,19.9525,20.4725,1/1,20.4044,19.671,18.6344,19.243,20.133,21.2648,17.329,35.717,29,4.361804316716005,12.891337162572786,5.080276803042481,0.947303136597021,0.58,-0.02425425191533686,0.24093887580628648,0.26787488885401944,0.025659179221062818,0.08342333223510123,0.22765619521049468,0.22765619521049468,7,3,2026-05-05T22:34:07.292713+00:00
AK-47 | Jungle Spray (Minimal Wear),ok,,best_deal,2026-04-17T00:47:04.180765+00:00,51.88,,48,False,8,0.0166083279093975,-0.0049290786739733,58.76625,60.1025,1/1->1/1,57.9877,58.004,55.4092,56.006,59.842,61.2236,55.029,61.304,13,6.615195981216704,10.026953991967261,4.4747420573673375,0.9552651541273016,0.2708333333333333,-0.02605732071157228,-0.008463664612268107,0.0711821655105902,0.011922354141713543,,0.12092250155827969,0.06645197035805805,7,3,2026-05-05T22:49:34.665939+00:00
AK-47 | Legion of Anubis (Battle-Scarred),ok,,best_deal,2026-04-17T00:48:04.672936+00:00,34.55,,34,False,8,-0.0177639706175999,-0.0140660430778151,34.93125,34.32,1/1->1/1,42.115,42.744,38.438,41.292,44.099,44.45,34.192,45.582,155,6.665083699394502,14.275198860263563,10.22438561082749,0.8992607149541457,4.5588235294117645,-0.10510816898325501,0.0665972692940835,0.03049935680037419,0.015800457686960274,,0.12798747134524152,0.12798747134524152,7,3,2026-05-06T00:48:23.551397+00:00
