item,base_usd,base_eur,predicted_usd,predicted_eur,quantity,reference_currency,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error
AK-47 | Asiimov (Field-Tested),39.5,34.069539999999996,38.67,33.3536484,2455,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:38:30.484799+00:00,ok,
AK-47 | The Empress (Minimal Wear),100.9,87.028268,98.08,84.5959616,897,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:33:22.526937+00:00,ok,
AK-47 | The Oligarch (Battle-Scarred),33.5,28.894419999999997,33.49,28.8857948,204,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:32:08.955367+00:00,ok,
AK-47 | The Oligarch (Field-Tested),62.79,54.1576308,61.38,52.9414776,745,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:10:01.500809+00:00,ok,
AK-47 | The Oligarch (Minimal Wear),114.04,98.3617808,111.14,95.8604728,823,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:28:28.937649+00:00,ok,
AK-47 | The Outsiders (Battle-Scarred),6.07,5.2354964,6.11,5.2699972,208,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,
AK-47 | The Outsiders (Field-Tested),7.13,6.1497676,6.84,5.8996368,2085,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:30:53.071206+00:00,ok,
AK-47 | Uncharted (Factory New),3.54,3.0533208,3.54,3.0533208,851,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:25:21.032687+00:00,ok,
AK-47 | Wintergreen (Minimal Wear),2.19,1.8889188,2.2,1.8975440000000001,2221,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:20:23.979433+00:00,ok,
AUG | Amber Slipstream (Factory New),1.54,1.3282808,1.51,1.3024052,353,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:23:13.806746+00:00,ok,
AUG | Carved Jade (Factory New),54.81,47.2747212,54.57,47.067716399999995,493,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:20:11.360820+00:00,ok,
AUG | Eye of Zapems (Factory New),12.53,10.807375599999999,12.72,10.9712544,832,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:43:16.389154+00:00,ok,
AUG | Eye of Zapems (Field-Tested),2.23,1.9234196,2.3,1.9837959999999997,991,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:58:38.944641+00:00,ok,
AUG | Fleet Flock (Field-Tested),10.65,9.185838,10.66,9.1944632,236,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:05:31.308327+00:00,ok,
AUG | Luxe Trim (Factory New),2.67,2.3029284,2.75,2.37193,132,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:03.295189+00:00,ok,
AUG | Momentum (Field-Tested),5.36,4.6231072,5.22,4.5023544,536,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:45:27.912486+00:00,ok,
AUG | Spalted Wood (Factory New),1.88,1.6215376,1.82,1.5697864,257,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:39:58.105057+00:00,ok,
AUG | Stymphalian (Factory New),11.98,10.3329896,11.94,10.2984888,311,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:23:16.714952+00:00,ok,
AUG | Stymphalian (Field-Tested),3.37,2.9066924,3.32,2.8635664,724,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:32:07.572597+00:00,ok,
AUG | Stymphalian (Minimal Wear),4.08,3.5190816,4.01,3.4587052,357,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:06:09.024817+00:00,ok,
AUG | Syd Mead (Field-Tested),10.87,9.375592399999999,10.57,9.1168364,440,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:22:55.205932+00:00,ok,
AUG | Syd Mead (Minimal Wear),11.88,10.2467376,11.62,10.0224824,288,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:39:28.984810+00:00,ok,
AWP | Asiimov (Battle-Scarred),74.22,64.0162344,73.9,63.740228,1487,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:34:28.819227+00:00,ok,
AWP | Asiimov (Field-Tested),117.9,101.691108,116.41,100.40595319999998,2871,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:17:08.777013+00:00,ok,
AWP | Atheris (Battle-Scarred),3.39,2.9239428,3.52,3.0360704,823,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:03:44.660307+00:00,ok,
AWP | Atheris (Field-Tested),4.66,4.0193432,4.63,3.9934676,2471,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:36:08.675558+00:00,ok,
AWP | Atheris (Well-Worn),3.36,2.8980672,3.32,2.8635664,527,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:04:57.122196+00:00,ok,
AWP | Black Nile (Battle-Scarred),3.16,2.7255632,3.23,2.7859396,580,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:02:04.433322+00:00,ok,
AWP | Black Nile (Field-Tested),2.97,2.5616844,3.06,2.6393112,1115,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:22:42.644705+00:00,ok,
AWP | Black Nile (Minimal Wear),5.56,4.7956112,5.7,4.916364,553,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:53:02.016751+00:00,ok,
AWP | Chromatic Aberration (Minimal Wear),38.46,33.172519199999996,37.99,32.7671348,852,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:37:01.952575+00:00,ok,
AWP | Chrome Cannon (Battle-Scarred),24.0,20.70048,23.83,20.553851599999998,284,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:18:02.419228+00:00,ok,
AWP | Chrome Cannon (Field-Tested),29.38,25.340837599999997,29.01,25.0217052,1683,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:21.347299+00:00,ok,
AWP | Chrome Cannon (Minimal Wear),39.04,33.6727808,37.8,32.603255999999995,1132,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:35:13.965186+00:00,ok,
AWP | Crakow! (Battle-Scarred),18.61,16.0514972,18.65,16.085997999999996,276,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:03:24.848714+00:00,ok,
AWP | Crakow! (Field-Tested),26.19,22.5893988,26.13,22.5376476,1271,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:55:52.596154+00:00,ok,
AWP | Crakow! (Minimal Wear),53.07,45.7739364,53.25,45.92919,883,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:21:34.302311+00:00,ok,
AWP | Duality (Battle-Scarred),2.64,2.2770528,2.66,2.2943032,452,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:17:22.046705+00:00,ok,
AWP | Duality (Field-Tested),3.16,2.7255632,3.23,2.7859396,3537,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:25:01.003541+00:00,ok,
AWP | Duality (Minimal Wear),5.66,4.8818632,5.74,4.9508648,1783,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:45:43.149874+00:00,ok,
AWP | Elite Build (Battle-Scarred),12.11,10.445117199999999,12.23,10.5486196,207,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:53:12.744332+00:00,ok,
AWP | Exoskeleton (Battle-Scarred),4.29,3.7002108,4.33,3.7347116,388,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:56:08.809139+00:00,ok,
AWP | Exoskeleton (Field-Tested),5.45,4.700734,5.45,4.700734,631,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:42:42.790731+00:00,ok,
AWP | Green Energy (Battle-Scarred),6.89,5.9427628,6.84,5.8996368,151,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:03:08.569059+00:00,ok,
AWP | Green Energy (Minimal Wear),22.77,19.6395804,22.79,19.656830799999998,889,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:19:44.832891+00:00,ok,
AWP | Hyper Beast (Battle-Scarred),30.55,26.349985999999998,30.49,26.298234799999996,258,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:29:07.658972+00:00,ok,
AWP | Hyper Beast (Field-Tested),33.94,29.273928799999997,33.87,29.213552399999998,607,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:46:33.837925+00:00,ok,
AWP | Ice Coaled (Battle-Scarred),3.95,3.406954,3.95,3.406954,550,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:15:16.581525+00:00,ok,
AWP | Ice Coaled (Field-Tested),7.62,6.5724024,7.62,6.5724024,927,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:51:53.595757+00:00,ok,
AWP | Mortis (Battle-Scarred),3.21,2.7686892,3.2,2.760064,200,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:37:00.489125+00:00,ok,
AWP | Mortis (Field-Tested),3.41,2.9411932,3.46,2.9843192,2261,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:48:59.682361+00:00,ok,
AWP | Neo-Noir (Factory New),56.34,48.5943768,55.71,48.0509892,1055,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:02:28.905597+00:00,ok,
AWP | Printstream (Battle-Scarred),40.48,34.9148096,39.96,34.4662992,323,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:05:17.158284+00:00,ok,
AWP | Printstream (Field-Tested),46.92,40.4694384,46.36,39.986427199999994,2585,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:52:27.884444+00:00,ok,
AWP | Printstream (Minimal Wear),76.48,65.9655296,74.39,64.1628628,1601,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:15:06.937875+00:00,ok,
AWP | Printstream (Well-Worn),41.46,35.7600792,40.7,35.104564,519,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:09:43.874074+00:00,ok,
AWP | Redline (Field-Tested),36.01,31.059345199999996,35.45,30.576334,1944,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:31:12.096919+00:00,ok,
AWP | Sun in Leo (Field-Tested),21.01,18.1215452,21.07,18.173296399999998,449,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:11:25.126827+00:00,ok,
AWP | The End (Minimal Wear),27.89,24.0556828,29.15,25.142457999999998,236,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:12:37.515781+00:00,ok,
AWP | Wildfire (Field-Tested),45.99,39.6672948,45.66,39.382663199999996,1013,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:56:36.001119+00:00,ok,
CZ75-Auto | Circaetus (Factory New),1.71,1.4749092,1.71,1.4749092,256,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:36:44.959130+00:00,ok,
Desert Eagle | Code Red (Field-Tested),42.79,36.9072308,42.06,36.2775912,567,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:15:26.935790+00:00,ok,
Desert Eagle | Conspiracy (Factory New),19.24,16.5948848,19.15,16.517257999999998,2010,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:12:26.891449+00:00,ok,
Desert Eagle | Crimson Web (Field-Tested),10.54,9.0909608,10.52,9.0737104,697,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:08:28.879387+00:00,ok,
Desert Eagle | Firebreathing (Factory New),7.14,6.1583928,7.56,6.5206512,530,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:24:24.613011+00:00,ok,
Desert Eagle | Firebreathing (Minimal Wear),2.37,2.0441724,2.36,2.0355472,502,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:10:11.722467+00:00,ok,
Desert Eagle | Heat Treated (Minimal Wear),3.19,2.7514388,3.37,2.9066924,5136,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:57:03.718105+00:00,ok,
Desert Eagle | Kumicho Dragon (Battle-Scarred),18.83,16.2412516,18.44,15.904868800000001,143,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:01:22.583738+00:00,ok,
Desert Eagle | Kumicho Dragon (Minimal Wear),29.17,25.1597084,28.97,24.987204399999996,350,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:58:21.191440+00:00,ok,
Desert Eagle | Mecha Industries (Factory New),15.23,13.1361796,15.3,13.196556,1127,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:49:42.604670+00:00,ok,
Desert Eagle | Mecha Industries (Minimal Wear),7.74,6.6759048,7.79,6.7190308,1281,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:47:27.857276+00:00,ok,
Desert Eagle | Mulberry (Factory New),18.45,15.913493999999998,19.27,16.620760399999998,929,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:20:04.844247+00:00,ok,
Desert Eagle | Mulberry (Field-Tested),2.47,2.1304244,2.54,2.1908008,1370,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:07:45.872748+00:00,ok,
Desert Eagle | Mulberry (Minimal Wear),8.68,7.4866736,9.02,7.7799304,1154,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:46:03.034492+00:00,ok,
Desert Eagle | Ocean Drive (Field-Tested),63.05,54.381885999999994,62.43,53.847123599999996,401,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:46:20.742927+00:00,ok,
Desert Eagle | Printstream (Factory New),76.93,66.3536636,75.75,65.33588999999999,1354,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:53:32.007058+00:00,ok,
Desert Eagle | Printstream (Field-Tested),36.04,31.0852208,36.07,31.111096399999997,4849,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:13:11.906901+00:00,ok,
Desert Eagle | Printstream (Minimal Wear),46.39,40.0123028,46.22,39.865674399999996,3382,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:27:00.496187+00:00,ok,
Desert Eagle | Serpent Strike (Factory New),2.15,1.854418,2.12,1.8285424,2215,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:41:08.678490+00:00,ok,
Desert Eagle | Trigger Discipline (Factory New),7.81,6.7362812,7.89,6.8052828,762,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:23:49.390097+00:00,ok,
Dual Berettas | Flora Carnivora (Factory New),4.63,3.9934676,4.76,4.1055952,475,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:33:52.572865+00:00,ok,
Dual Berettas | Hydro Strike (Factory New),6.63,5.7185076,6.71,5.7875092,283,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:36:26.267160+00:00,ok,
Dual Berettas | Melondrama (Battle-Scarred),5.19,4.4764788,5.04,4.3471008,441,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:27:33.732285+00:00,ok,
Dual Berettas | Melondrama (Factory New),17.75,15.309729999999998,17.58,15.163101599999997,392,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:13:20.908779+00:00,ok,
Dual Berettas | Melondrama (Field-Tested),5.85,5.045742,5.87,5.0629924,1698,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:31:13.872607+00:00,ok,
Dual Berettas | Melondrama (Minimal Wear),6.89,5.9427628,6.72,5.7961344,900,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:51:19.428923+00:00,ok,
Dual Berettas | Sweet Little Angels (Factory New),11.62,10.0224824,11.97,10.3243644,758,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:03:19.551606+00:00,ok,
Dual Berettas | Sweet Little Angels (Field-Tested),2.23,1.9234196,2.24,1.9320448000000001,980,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:35:32.535084+00:00,ok,
Dual Berettas | Twin Turbo (Minimal Wear),6.65,5.735758,6.61,5.7012572,222,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:40:49.248194+00:00,ok,
FAMAS | 2A2F (Factory New),8.65,7.460798,8.7,7.503923999999999,733,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:26:16.003733+00:00,ok,
FAMAS | Bad Trip (Battle-Scarred),41.76,36.0188352,41.61,35.889457199999995,135,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:27:51.718336+00:00,ok,
FAMAS | Djinn (Field-Tested),10.92,9.4187184,10.69,9.220338799999999,286,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:52:12.872452+00:00,ok,
FAMAS | Eye of Athena (Field-Tested),4.8,4.140096,4.75,4.09697,303,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:49:50.588151+00:00,ok,
FAMAS | Eye of Athena (Minimal Wear),8.98,7.7454296,8.86,7.641927199999999,225,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:12:00.681670+00:00,ok,
FAMAS | Rapid Eye Movement (Battle-Scarred),5.35,4.614482,5.28,4.5541056,388,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:30:17.915780+00:00,ok,
FAMAS | Rapid Eye Movement (Field-Tested),5.95,5.131994,6.14,5.2958728,2017,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:34:44.180087+00:00,ok,
FAMAS | Rapid Eye Movement (Minimal Wear),6.93,5.9772636,6.77,5.8392604,842,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:53:45.678700+00:00,ok,
FAMAS | Yeti Camo (Factory New),2.21,1.9061692,2.39,2.0614228,1043,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T07:00:14.128346+00:00,ok,
Five-SeveN | Boost Protocol (Minimal Wear),5.51,4.7524852,5.5,4.74386,355,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:53:49.587773+00:00,ok,
Five-SeveN | Capillary (Factory New),2.15,1.854418,2.11,1.8199172,280,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:51:02.824728+00:00,ok,
Five-SeveN | Fowl Play (Field-Tested),17.47,15.068224399999998,17.2,14.835344,220,USD,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:47:46.600663+00:00,ok,
